player_id,metric,rolling_var
455117,whiff_rate,0.07522833359652926
456781,whiff_rate,0.043819711293740564
457705,whiff_rate,0.07107788996331756
457759,whiff_rate,0.006363503955990893
467793,whiff_rate,0.00924019962115502
493329,whiff_rate,0.09592466616276143
500743,whiff_rate,0.0026569201112162464
502054,whiff_rate,0.0044873617592590485
502671,whiff_rate,0.0059257773051936136
506702,whiff_rate,0.034378815628815625
514888,whiff_rate,0.002761464759665093
516782,whiff_rate,0.02424279099885816
518595,whiff_rate,0.019187187255004172
518692,whiff_rate,0.013573251153839944
518792,whiff_rate,0.05202620210368143
518934,whiff_rate,0.00642072541181467
519317,whiff_rate,0.021840948606232424
521692,whiff_rate,0.0059731377104839025
527038,whiff_rate,0.008033918690343167
542194,whiff_rate,0.33333333333333337
542303,whiff_rate,0.009539550601250215
542932,whiff_rate,0.021924611470857433
542963,whiff_rate,0.04587301587301588
543309,whiff_rate,0.013685479358193402
543510,whiff_rate,0.0770508325272736
543592,whiff_rate,0.006060051821368695
543760,whiff_rate,0.004227254747538526
543807,whiff_rate,0.043083541521353214
543877,whiff_rate,0.0731559236970063
545121,whiff_rate,0.030948500364087077
545341,whiff_rate,0.07495591845579821
545350,whiff_rate,
545358,whiff_rate,0.175
545361,whiff_rate,0.07566716077579612
546991,whiff_rate,0.16666666666666669
547180,whiff_rate,0.011126681119548558
553869,whiff_rate,0.02163728721957207
553882,whiff_rate,0.008888888888888889
553988,whiff_rate,
553993,whiff_rate,0.010049390974078223
570482,whiff_rate,0.010572465749470598
571448,whiff_rate,0.006142941049920894
571466,whiff_rate,0.020992063492063492
571657,whiff_rate,0.004177348782766625
571771,whiff_rate,0.009903198336163445
571875,whiff_rate,0.0034722222222222216
571912,whiff_rate,0.021456930415263753
571970,whiff_rate,0.012132699869301738
572138,whiff_rate,0.013888888888888886
572191,whiff_rate,0.02230281331491076
572204,whiff_rate,0.0
572233,whiff_rate,0.010787049940720208
573262,whiff_rate,0.01031979318305947
575929,whiff_rate,0.01570517298439246
578428,whiff_rate,0.010915751681358733
592178,whiff_rate,0.034706015227814864
592192,whiff_rate,0.008607671543305051
592200,whiff_rate,
592206,whiff_rate,0.06991505717216187
592273,whiff_rate,0.0
592325,whiff_rate,0.17460317460317457
592348,whiff_rate,0.0
592450,whiff_rate,0.01199528242586078
592518,whiff_rate,0.01022030801041669
592626,whiff_rate,0.011291415817118107
592663,whiff_rate,0.00805381740973728
592669,whiff_rate,0.010103702701602817
592696,whiff_rate,0.1511574074074074
592885,whiff_rate,0.007215838213521631
593428,whiff_rate,0.010488530373104408
593871,whiff_rate,0.04523033241834259
595453,whiff_rate,0.0
595751,whiff_rate,0.03548398526077098
595777,whiff_rate,0.02610788514334915
595879,whiff_rate,0.025947714584487518
595978,whiff_rate,0.01960022930458845
596019,whiff_rate,0.04262974634139059
596103,whiff_rate,0.0684919363180942
596115,whiff_rate,0.007887126738094984
596117,whiff_rate,0.0
596142,whiff_rate,0.01363950957385301
596146,whiff_rate,0.004525701310940594
600869,whiff_rate,0.030653021970031984
602104,whiff_rate,0.00899746655920526
605113,whiff_rate,0.07944671201814058
605131,whiff_rate,0.007564877802973041
605137,whiff_rate,0.009911925572066636
605141,whiff_rate,0.005625244472010349
605170,whiff_rate,0.030836846040322746
605204,whiff_rate,0.14721119929453264
605244,whiff_rate,0.12500000000000003
605346,whiff_rate,0.15476190476190477
605353,whiff_rate,0.10000000000000002
605361,whiff_rate,0.006133149303862075
605612,whiff_rate,0.10799382716049385
606115,whiff_rate,0.011365194848265045
606192,whiff_rate,0.012791483817447402
606466,whiff_rate,0.042533279885501485
606992,whiff_rate,0.030554975383818687
607043,whiff_rate,0.006723711491853868
607067,whiff_rate,0.0
607208,whiff_rate,0.004099209945351096
607680,whiff_rate,0.007869165023011177
607732,whiff_rate,0.0184149489271017
608070,whiff_rate,0.0032375152302931702
608324,whiff_rate,0.003565124604994738
608348,whiff_rate,0.018564583482968668
608360,whiff_rate,0.0
608369,whiff_rate,0.005653817627121171
608385,whiff_rate,0.025812739906434824
608671,whiff_rate,0.024716553287981863
608701,whiff_rate,0.07879588598480705
608841,whiff_rate,0.0
609280,whiff_rate,0.06872694550553138
614173,whiff_rate,0.0
620443,whiff_rate,0.012277371967061867
620449,whiff_rate,0.16666666666666669
621008,whiff_rate,0.0
621020,whiff_rate,0.010758545682181923
621028,whiff_rate,0.005992353148622334
621035,whiff_rate,0.028413571651352453
621043,whiff_rate,0.004120910984208809
621438,whiff_rate,0.0031972408880971497
621439,whiff_rate,0.015795455968429423
621458,whiff_rate,0.04166666666666667
621466,whiff_rate,0.13444444444444445
621493,whiff_rate,0.00441110005451864
621512,whiff_rate,0.019322247417485512
621529,whiff_rate,0.10582010582010581
621566,whiff_rate,0.013874173038827308
622268,whiff_rate,0.13820301783264743
622534,whiff_rate,0.03069444444444444
622569,whiff_rate,0.011781004489337821
622761,whiff_rate,0.057434764309764304
623168,whiff_rate,0.006528817812885925
623205,whiff_rate,0.09204545454545456
623993,whiff_rate,0.02066127200977782
624413,whiff_rate,0.005334185246038076
624414,whiff_rate,0.0
624415,whiff_rate,0.0831247561160981
624424,whiff_rate,0.009785744820407408
624428,whiff_rate,0.005199228861441346
624431,whiff_rate,0.019388490559622544
624503,whiff_rate,0.06250000000000001
624512,whiff_rate,0.009643610456056991
624513,whiff_rate,0.05895691609977323
624523,whiff_rate,0.00892857142857143
624585,whiff_rate,0.009298723752231217
624641,whiff_rate,0.02975565357915508
628451,whiff_rate,0.004625160635235042
630105,whiff_rate,0.005522339318631087
640458,whiff_rate,0.06349206349206349
640459,whiff_rate,0.19444444444444445
640492,whiff_rate,0.007497165532879818
640902,whiff_rate,0.02428155017794155
641302,whiff_rate,
641313,whiff_rate,0.02313416362023632
641343,whiff_rate,0.007127026043264804
641355,whiff_rate,0.010759271596647047
641468,whiff_rate,0.0
641487,whiff_rate,0.00761381955838296
641511,whiff_rate,0.0
641555,whiff_rate,0.007592905034467051
641584,whiff_rate,0.016025573963470242
641598,whiff_rate,0.0765969989213379
641645,whiff_rate,0.10113636363636362
641658,whiff_rate,0.13059270766285416
641680,whiff_rate,0.019659085287609603
641796,whiff_rate,0.0
641820,whiff_rate,0.15476190476190474
641856,whiff_rate,0.1485969387755102
641857,whiff_rate,0.014542641252316826
641924,whiff_rate,
641933,whiff_rate,0.03921303715772183
641943,whiff_rate,0.023475392959043433
642020,whiff_rate,0.12500000000000003
642086,whiff_rate,0.002895541635848683
642133,whiff_rate,0.01497174268132205
642136,whiff_rate,0.008514837153832867
642137,whiff_rate,0.0
642180,whiff_rate,0.07572639213594694
642197,whiff_rate,0.027777777777777776
642201,whiff_rate,0.014158628589082458
642215,whiff_rate,0.016247941911074256
642350,whiff_rate,0.06428955083716989
642708,whiff_rate,0.007122904945805275
642715,whiff_rate,0.01048599870520317
642727,whiff_rate,0.025
