year,role,mlbam,player_name,perf,pct,war_est,AAV_mid,AAV_low,AAV_high,years_guess,player_id,name,years,aav
2015,bat,648717,"De La Rosa, Rubby",1.7042676245695105,0.9035156819839533,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,648717,"De La Rosa, Rubby",5,11.351561495662548
2015,bat,648717,"Fiers, Mike",2.9459688091833924,0.9683442742523706,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,648717,"Fiers, Mike",5,11.351561495662548
2015,bat,425567,"Simon, Alfredo",2.030939286534131,0.9282275711159738,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,425567,"Simon, Alfredo",5,11.351561495662548
2015,bat,425567,"Ramírez, JC",1.7209228177861702,0.9051008995866764,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,425567,"Ramírez, JC",5,11.351561495662548
2015,bat,425567,"Ramirez, José",4.101319496145539,0.982533430585947,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,425567,"Ramirez, José",5,11.351561495662548
2015,bat,630111,"Giles, Ken",7.232733058745345,0.9950984682713347,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,630111,"Giles, Ken",5,11.351561495662548
2015,bat,592743,"Cishek, Steve",2.2751667192561866,0.9428835399951374,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,592743,"Cishek, Steve",5,11.351561495662548
2015,bat,120074,"Karns, Nate",4.352033419409518,0.9841575492341357,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,120074,"Karns, Nate",5,11.351561495662548
2015,bat,630111,"García, Jaime",1.859430040267742,0.9162849501580355,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,630111,"García, Jaime",5,11.351561495662548
2015,bat,630111,"Nicasio, Juan",5.022316552290958,0.9884220763433017,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,630111,"Nicasio, Juan",5,11.351561495662548
2015,bat,425567,"Pelfrey, Mike",2.3505963626515145,0.9460491125699003,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,425567,"Pelfrey, Mike",5,11.351561495662548
2015,bat,425567,"Johnson, Steve",2.6949490824997495,0.9593678580111841,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,425567,"Johnson, Steve",5,11.351561495662548
2015,bat,630111,"Bergman, Christian",2.3669941112157162,0.9467833698030634,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,630111,"Bergman, Christian",5,11.351561495662548
2015,bat,648717,"Hand, Brad",2.1243074324655313,0.9346511062484805,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,648717,"Hand, Brad",5,11.351561495662548
2015,bat,648717,"Grilli, Jason",7.947674896144538,0.9969219547775346,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,648717,"Grilli, Jason",5,11.351561495662548
2015,bat,630111,"Barrett, Aaron",1.802663431553256,0.9115001215657671,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,630111,"Barrett, Aaron",5,11.351561495662548
2015,bat,628356,"Williams, Jerome",1.8529670228821606,0.9159737417943107,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,628356,"Williams, Jerome",5,11.351561495662548
2015,bat,425560,"Young, Chris",2.2948440175332285,0.9437296377340141,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,425560,"Young, Chris",5,11.351561495662548
2015,bat,116338,"Leake, Mike",2.1390654061733128,0.9353415998054948,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,116338,"Leake, Mike",5,11.351561495662548
2015,bat,116338,"Knebel, Corey",3.277042172586314,0.9740627279358133,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,116338,"Knebel, Corey",5,11.351561495662548
2015,bat,116338,"Hoover, J.J.",1.8149194138222395,0.9124094335035254,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,116338,"Hoover, J.J.",5,11.351561495662548
2015,bat,592885,"Casilla, Santiago",2.1702211284452964,0.9371650863116946,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,592885,"Casilla, Santiago",5,11.351561495662548
2015,bat,592885,"Cain, Matt",2.165505135958232,0.936883053732069,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,592885,"Cain, Matt",5,11.351561495662548
2015,bat,120074,"González, Miguel",1.7350611567199319,0.9062387551665451,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,120074,"González, Miguel",5,11.351561495662548
2015,bat,120074,"Tillman, Chris",2.1828209551139617,0.9377291514709458,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,120074,"Tillman, Chris",5,11.351561495662548
2015,bat,120074,"Rogers, Esmil",2.984662276278557,0.9691417456844152,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,120074,"Rogers, Esmil",5,11.351561495662548
2015,bat,120074,"Roark, Tanner",3.124850154703466,0.9719717967420375,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,120074,"Roark, Tanner",5,11.351561495662548
2015,bat,592836,"Shields, James",2.242371222127783,0.9414490639435935,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,592836,"Shields, James",5,11.351561495662548
2015,bat,116338,"Chapman, Aroldis",1.8340415392811311,0.9143155847313397,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,116338,"Chapman, Aroldis",5,11.351561495662548
2015,bat,116338,"Carroll, Scott",1.8422661571612622,0.9150109409190372,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,116338,"Carroll, Scott",5,11.351561495662548
2015,bat,116338,"Rodríguez, Francisco",2.3388604940041158,0.9454412837345003,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,116338,"Rodríguez, Francisco",5,11.351561495662548
2015,bat,425560,"Fien, Casey",3.0356758026522908,0.9700413323608073,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,425560,"Fien, Casey",5,11.351561495662548
2015,bat,425766,"Lobstein, Kyle",1.8666053353551066,0.9167469000729395,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,425766,"Lobstein, Kyle",5,11.351561495662548
2015,bat,628356,"Schlitter, Brian",2.7179059304896325,0.9604181862387552,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,628356,"Schlitter, Brian",5,11.351561495662548
2015,bat,628356,"Rosenthal, Trevor",7.436065140941445,0.9956528081692195,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,628356,"Rosenthal, Trevor",5,11.351561495662548
2015,bat,628356,"Pressly, Ryan",1.91441625084375,0.9208801361536592,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,628356,"Pressly, Ryan",5,11.351561495662548
2015,bat,592696,"Smith, Joe",2.0390391399316825,0.9286749331388281,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,592696,"Smith, Joe",5,11.351561495662548
2015,bat,656941,"Wacha, Michael",4.00810293179607,0.9818234865061999,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,656941,"Wacha, Michael",5,11.351561495662548
2015,bat,656941,"Siegrist, Kevin",6.251890249953626,0.9925796255774374,5.0,11.351561495662548,9.081249196530038,14.189451869578185,5,656941,"Siegrist, Kevin",5,11.351561495662548
