year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,112526,"Dyson, Sam",bat,0.0,,
2015,112526,"Latos, Mat",bat,0.0,,
2015,112526,"Phelps, David",bat,0.139,83.3,0.0
2015,112526,"Scherzer, Max",bat,0.15,86.1,0.0
2015,112526,"Teheran, Julio",bat,0.0,,
2015,112526,"Wood, Alex",bat,0.0,57.349999999999994,0.0
2015,116338,"Albers, Matt",bat,0.048,72.2,0.0
2015,116338,"Carroll, Scott",bat,0.074,82.9,0.0
2015,116338,"Duffy, Danny",bat,0.48228099999999996,81.86666666666667,0.3333333333333333
2015,116338,"Duke, Zach",bat,0.074,83.325,0.0
2015,116338,"Gorzelanny, Tom",bat,,,
2015,116338,"Greene, Shane",bat,0.1145,83.66666666666667,0.0
2015,116338,"Guthrie, Jeremy",bat,0.4696666666666666,92.35,0.5
2015,116338,"Hagadone, Nick",bat,0.0,80.0,0.0
2015,116338,"Hernández, Félix",bat,0.16325,74.86666666666666,0.0
2015,116338,"Herrera, Kelvin",bat,0.686843,,
2015,116338,"House, TJ",bat,0.2383333333333333,82.475,0.0
2015,116338,"Leone, Dominic",bat,0.691,106.6,1.0
2015,116338,"Luetge, Lucas",bat,,,
2015,116338,"Madson, Ryan",bat,0.789,102.9,1.0
2015,116338,"Medina, Yoervis",bat,0.686843,,
2015,116338,"Morales, Franklin",bat,0.074,82.9,0.0
2015,116338,"Nathan, Joe",bat,0.0,,
2015,116338,"Noesí, Hector",bat,0.0,78.5,0.0
2015,116338,"Paxton, James",bat,0.2773333333333334,92.1,0.5
2015,116338,"Pino, Yohan",bat,0.246,88.5,0.5
2015,116338,"Price, David",bat,0.13366666666666668,98.56666666666668,0.6666666666666666
2015,116338,"Putnam, Zach",bat,0.4274215,93.3,0.0
2015,116338,"Quintana, Jose",bat,0.26533333333333337,89.76666666666667,0.3333333333333333
2015,116338,"Salazar, Danny",bat,0.699,97.89999999999999,0.75
2015,116338,"Sale, Chris",bat,0.222,87.08,0.2
2015,116338,"Shaw, Bryan",bat,0.0,80.0,0.0
2015,116338,"Soria, Joakim",bat,,,
2015,116338,"Swarzak, Anthony",bat,0.569,95.6,1.0
2015,116338,"Sánchez, Aníbal",bat,0.07966666666666666,75.55,0.125
2015,116338,"Vargas, Jason",bat,0.15383333333333335,79.58,0.0
2015,116338,"Volquez, Edinson",bat,0.18626328571428571,93.72,0.2
2015,116338,"Wilson, Alex",bat,0.091,61.3,0.0
2015,116338,"Young, Chris",bat,0.2475,94.45,0.5
2015,120074,"Archer, Chris",bat,0.15933333333333333,78.65,0.5
2015,120074,"Betances, Dellin",bat,0.0,,
2015,120074,"Boxberger, Brad",bat,0.0,,
2015,120074,"Britton, Zack",bat,0.0,,
2015,120074,"Buchanan, David",bat,0.4684215,103.3,1.0
2015,120074,"Carpenter, David",bat,0.686843,,
2015,120074,"Chen, Wei-Yin",bat,0.3401666666666667,91.36666666666667,0.5
2015,120074,"Davies, Kyle",bat,0.099,59.3,0.0
2015,120074,"De Fratus, Justin",bat,0.0,,
2015,120074,"Dickey, R.A.",bat,0.472,82.675,0.25
2015,120074,"Eovaldi, Nathan",bat,0.25033333333333335,94.1,0.5
2015,120074,"Estrada, Marco",bat,0.686843,,
2015,120074,"Francis, Jeff",bat,0.016,94.8,0.0
2015,120074,"Frieri, Ernesto",bat,0.686843,,
2015,120074,"García, Jason",bat,0.0,,
2015,120074,"Gausman, Kevin",bat,0.686843,,
2015,120074,"Geltz, Steve",bat,0.0,98.3,1.0
2015,120074,"Giles, Ken",bat,0.0,,
2015,120074,"González, Miguel",bat,0.5783685999999999,93.84,0.6
2015,120074,"Gómez, Jeanmar",bat,0.0,,
2015,120074,"Hamels, Cole",bat,0.0,87.94999999999999,0.0
2015,120074,"Hunter, Tommy",bat,0.0,,
2015,120074,"Hutchison, Drew",bat,0.4363333333333333,86.89999999999999,0.6666666666666666
2015,120074,"Jepsen, Kevin",bat,0.055,64.19999999999999,0.0
2015,120074,"Jiménez, Ubaldo",bat,0.3145,92.80000000000001,0.5
2015,120074,"Karns, Nate",bat,1.0329476666666666,107.15,1.0
2015,120074,"Loup, Aaron",bat,,86.4,0.0
2015,120074,"Martin, Chris",bat,0.128,97.3,1.0
2015,120074,"Matusz, Brian",bat,0.045,82.2,0.0
2015,120074,"McGowan, Dustin",bat,0.686843,,
2015,120074,"O'Day, Darren",bat,0.686843,,
2015,120074,"Odorizzi, Jake",bat,0.23133333333333336,88.56666666666666,0.3333333333333333
2015,120074,"Osuna, Roberto",bat,,,
2015,120074,"Roark, Tanner",bat,0.966,95.65,0.5
2015,120074,"Rogers, Esmil",bat,0.8660000000000001,98.3,0.5
2015,120074,"Sabathia, CC",bat,0.35566666666666663,86.4,0.0
2015,120074,"Sanchez, Aaron",bat,0.6646666666666666,90.9,0.5
2015,120074,"Shreve, Chasen",bat,0.116,88.9,0.0
2015,120074,"Strasburg, Stephen",bat,0.26699999999999996,93.45,0.5
2015,120074,"Tanaka, Masahiro",bat,0.5199476666666666,103.55,1.0
2015,120074,"Thornton, Matt",bat,0.071,83.0,0.0
2015,120074,"Tillman, Chris",bat,0.8153333333333332,97.06666666666666,0.6666666666666666
2015,120074,"Tracy, Matt",bat,0.01,91.0,0.0
2015,120074,"Treinen, Blake",bat,0.51,95.1,1.0
2015,120074,"Warren, Adam",bat,0.3513333333333333,106.9,1.0
2015,120074,"Wilson, Justin",bat,0.0,,
2015,120074,"Zimmermann, Jordan",bat,0.4155,93.7,0.5
2015,121347,"Alburquerque, Al",bat,0.686843,,
2015,121347,"Andriese, Matt",bat,0.7614215,100.9,1.0
2015,121347,"Balfour, Grant",bat,0.686843,,
2015,121347,"Brach, Brad",bat,0.686843,,
2015,121347,"Breslow, Craig",bat,0.686843,,
2015,121347,"Britton, Zack",bat,0.06,82.9,0.0
2015,121347,"Buchholz, Clay",bat,0.323,102.5,1.0
2015,121347,"Castro, Miguel",bat,0.826,105.0,1.0
2015,121347,"Chen, Wei-Yin",bat,0.0033333333333333335,92.9,0.0
2015,121347,"Dickey, R.A.",bat,0.0105,87.4,0.0
2015,121347,"Domínguez, José",bat,0.0,,
2015,121347,"Frieri, Ernesto",bat,0.9173333333333332,101.83333333333333,0.6666666666666666
2015,121347,"Geltz, Steve",bat,0.686843,,
2015,121347,"Goeddel, Erik",bat,0.382,94.6,0.0
2015,121347,"Gomes, Brandon",bat,0.028999999999999998,84.65,0.0
2015,121347,"Gorzelanny, Tom",bat,0.217,92.1,0.0
2015,121347,"Hardy, Blaine",bat,0.262,97.0,1.0
2015,121347,"Harvey, Matt",bat,0.09225,94.94999999999999,0.5
2015,121347,"Hunter, Tommy",bat,0.0,,
2015,121347,"Hutchison, Drew",bat,0.686843,,
2015,121347,"Jepsen, Kevin",bat,0.3945,97.3,0.5
2015,121347,"Karns, Nate",bat,0.5825,93.95,0.5
2015,121347,"Kelly, Joe",bat,0.488,101.13333333333333,1.0
2015,121347,"Krol, Ian",bat,,,
2015,121347,"Layne, Tommy",bat,0.686843,,
2015,121347,"Lobstein, Kyle",bat,0.4595,94.19999999999999,0.5
2015,121347,"Loup, Aaron",bat,0.42,96.0,1.0
2015,121347,"Miley, Wade",bat,0.3085,112.0,1.0
2015,121347,"Niese, Jonathon",bat,0.443,87.60000000000001,0.3333333333333333
2015,121347,"Norris, Bud",bat,1.465,98.9,0.5
2015,121347,"Norris, Daniel",bat,0.8769476666666667,104.4,1.0
2015,121347,"O'Day, Darren",bat,0.06,82.9,0.0
2015,121347,"Odorizzi, Jake",bat,0.22894766666666666,,
2015,121347,"Osuna, Roberto",bat,0.0,,
2015,121347,"Price, David",bat,0.2386666666666667,79.2,0.0
2015,121347,"Robles, Hansel",bat,,,
2015,121347,"Ross Jr., Robbie",bat,0.0,,
2015,121347,"Simon, Alfredo",bat,0.028,88.06666666666666,0.0
2015,121347,"Smyly, Drew",bat,0.0,54.7,0.0
2015,121347,"Soria, Joakim",bat,0.107,91.1,0.0
2015,121347,"Tazawa, Junichi",bat,0.8365,116.5,1.0
2015,121347,"Teaford, Everett",bat,,,
2015,121347,"Varvaro, Anthony",bat,0.674,102.4,1.0
2015,121347,"deGrom, Jacob",bat,0.7942810000000001,105.1,1.0
2015,133380,"Axford, John",bat,0.133,93.7,0.0
2015,133380,"Badenhop, Burke",bat,0.604,100.7,1.0
2015,133380,"Bailey, Homer",bat,1.612,104.8,1.0
2015,133380,"Belisle, Matt",bat,0.51,95.0,1.0
2015,133380,"Butler, Eddie",bat,0.1525,64.25,0.0
2015,133380,"Caminero, Arquimedes",bat,0.0,,
2015,133380,"Chapman, Aroldis",bat,0.012,81.9,0.0
2015,133380,"Cingrani, Tony",bat,0.686843,,
2015,133380,"Cueto, Johnny",bat,0.552855,81.17999999999999,0.2
