year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,112526,"Dyson, Sam",bat,,0.25,,,0.24683831465182365,,0
2015,112526,"Latos, Mat",bat,,0.25,,,0.24683831465182365,,0
2015,112526,"Phelps, David",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,112526,"Scherzer, Max",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,112526,"Teheran, Julio",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,112526,"Wood, Alex",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Albers, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Carroll, Scott",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Duffy, Danny",bat,0.3333333333333333,0.1428571428571428,,0.026280765892217436,-0.1613650115217932,,0
2015,116338,"Duke, Zach",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Gorzelanny, Tom",bat,,0.0,,,-0.7056361130866151,,0
2015,116338,"Greene, Shane",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,116338,"Guthrie, Jeremy",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,116338,"Hagadone, Nick",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Hernández, Félix",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,116338,"Herrera, Kelvin",bat,,0.0,,,-0.7056361130866151,,0
2015,116338,"House, TJ",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,116338,"Leone, Dominic",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,116338,"Luetge, Lucas",bat,,0.0,,,-0.7056361130866151,,0
2015,116338,"Madson, Ryan",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,116338,"Medina, Yoervis",bat,,0.0,,,-0.7056361130866151,,0
2015,116338,"Morales, Franklin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Nathan, Joe",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,116338,"Noesí, Hector",bat,0.0,0.375,,-0.8165070714355256,0.7230755285210431,,0
2015,116338,"Paxton, James",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,116338,"Pino, Yohan",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,116338,"Price, David",bat,0.6666666666666666,0.3076923076923077,,0.8690686032199605,0.4666401056683865,,0
2015,116338,"Putnam, Zach",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Quintana, Jose",bat,0.3333333333333333,0.1818181818181818,,0.026280765892217436,-0.012927438367750645,,0
2015,116338,"Salazar, Danny",bat,0.75,0.0,,1.0797655625518963,-0.7056361130866151,,0
2015,116338,"Sale, Chris",bat,0.2,0.2,,-0.31083436903887973,0.056343429104135936,,0
2015,116338,"Shaw, Bryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Soria, Joakim",bat,,0.0,,,-0.7056361130866151,,0
2015,116338,"Swarzak, Anthony",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,116338,"Sánchez, Aníbal",bat,0.125,0.1428571428571428,,-0.5004616324376219,-0.1613650115217932,,0
2015,116338,"Vargas, Jason",bat,0.0,0.2222222222222222,,-0.8165070714355256,0.14100782268088596,,0
2015,116338,"Volquez, Edinson",bat,0.2,0.2727272727272727,,-0.31083436903887973,0.33342689899168165,,0
2015,116338,"Wilson, Alex",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,116338,"Young, Chris",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,120074,"Archer, Chris",bat,0.5,0.4,,0.447674684556089,0.818322971294887,,0
2015,120074,"Betances, Dellin",bat,,0.5,,,1.1993127423902625,,0
2015,120074,"Boxberger, Brad",bat,,0.5,,,1.1993127423902625,,0
2015,120074,"Britton, Zack",bat,,0.5,,,1.1993127423902625,,0
2015,120074,"Buchanan, David",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,120074,"Carpenter, David",bat,,0.0,,,-0.7056361130866151,,0
2015,120074,"Chen, Wei-Yin",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,120074,"Davies, Kyle",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
